Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 17:14:06,930",6,547,832,3.451,986.98,0.177,0.016126,0.160862,8.511,3.212102,5.298496,0.682521,0.131461,0.013027,0.394031,3.061516,0.137557,0.736067,0.077118,0.65834,2.618958,3.354415,1e-06,2e-06
"2025-12-13 17:14:10,412",6,548,832,3.482,992.34,0.2,0.013089,0.187308,7.514,2.867078,4.646485,0.561494,0.136188,0.012968,0.409348,2.696863,0.157246,0.713956,0.070946,0.538321,2.216231,2.825498,1e-06,1e-06
"2025-12-13 17:14:13,852",6,549,832,3.44,976.91,0.216,0.020859,0.194958,7.728,3.043388,4.684521,0.462326,0.121702,0.010982,0.364256,2.881037,0.151367,0.615063,0.078545,0.635328,2.407301,3.121173,1e-06,1e-06
"2025-12-13 17:14:17,310",6,550,832,3.458,978.57,0.135,0.022289,0.112954,7.996,2.821504,5.174916,0.448011,0.11568,0.010176,0.525843,2.657749,0.153578,0.601944,0.078637,0.614729,2.790071,3.483438,1e-06,1e-06
"2025-12-13 17:14:20,773",6,551,832,3.463,976.45,0.229,0.019848,0.208802,8.191,2.984992,5.206146,0.692815,0.150614,0.01275,0.381381,2.819188,0.153053,0.7207,0.095828,0.654367,2.51044,3.260635,1e-06,2e-06
"2025-12-13 17:14:24,256",6,552,832,3.482,978.56,0.194,0.026274,0.167796,7.796,3.001537,4.794425,0.694498,0.144771,0.013886,0.381694,2.833822,0.153826,0.740238,0.069899,0.559753,2.203569,2.833222,1e-06,2e-06
"2025-12-13 17:14:27,669",6,553,832,3.413,955.74,0.341,0.029915,0.311193,7.451,2.770534,4.680226,0.610053,0.147882,0.00644,0.217032,2.622318,0.141774,0.742918,0.072826,0.536338,2.353175,2.96234,1e-06,2e-06
"2025-12-13 17:14:31,106",6,554,832,3.437,958.88,0.266,0.044899,0.221345,7.592,2.714235,4.877853,0.602658,0.150689,0.017624,0.311655,2.545702,0.150907,0.706914,0.077573,0.628485,2.399879,3.105937,1e-06,2e-06
"2025-12-13 17:14:34,566",6,555,832,3.46,961.8,0.209,0.020759,0.187945,7.9,2.804943,5.095042,0.5606,0.140625,0.009892,0.543394,2.643494,0.151555,0.738677,0.081518,0.62124,2.408987,3.111745,1e-06,1e-06
"2025-12-13 17:14:38,006",6,556,832,3.44,952.8,0.239,0.025527,0.213514,7.337,2.667521,4.669765,0.676873,0.149169,0.008416,0.377248,2.513174,0.14593,0.764315,0.062962,0.548793,2.090405,2.70216,1e-06,2e-06
"2025-12-13 17:14:41,457",6,557,832,3.45,952.29,0.192,0.030874,0.161011,7.933,3.029741,4.903301,0.555648,0.129161,0.013957,0.35586,2.870626,0.145156,0.710104,0.077971,0.603025,2.471532,3.152528,1e-06,2e-06
"2025-12-13 17:14:44,985",6,558,832,3.528,970.11,0.252,0.042451,0.209153,6.86,2.912055,3.947626,0.55495,0.121017,0.014968,0.364662,2.7445,0.152586,0.63928,0.063999,0.431592,1.772124,2.267715,1e-06,1e-06
"2025-12-13 17:14:48,416",6,559,832,3.431,940.03,0.227,0.026725,0.200627,7.721,2.818727,4.902335,0.567326,0.131816,0.010576,0.303539,2.657179,0.15097,0.709709,0.08655,0.800528,2.302865,3.189943,1e-06,2e-06
"2025-12-13 17:14:51,886",6,560,832,3.471,947.48,0.171,0.031685,0.13908,7.83,3.013585,4.816716,0.630346,0.13902,0.008092,0.3897,2.863483,0.142008,0.72286,0.087341,0.632727,2.21472,2.934788,1e-06,2e-06
"2025-12-13 17:14:55,332",6,561,832,3.446,937.26,0.218,0.028413,0.189762,7.849,2.877634,4.971017,0.519615,0.121342,0.010371,0.396669,2.713363,0.1539,0.629018,0.086074,0.613878,2.604419,3.304371,1e-06,1e-06
"2025-12-13 17:14:58,796",6,562,832,3.463,938.56,0.194,0.038413,0.155829,7.227,2.806305,4.420723,0.55849,0.139452,0.015006,0.345263,2.633111,0.158186,0.680714,0.075935,0.530584,2.090284,2.696803,1e-06,1e-06
"2025-12-13 17:15:02,245",6,563,832,3.449,931.28,0.156,0.028929,0.126988,7.612,2.551954,5.060061,0.44632,0.125379,0.008679,0.330074,2.396387,0.146886,0.637449,0.092555,0.678262,2.750022,3.520839,1e-06,1e-06
"2025-12-13 17:15:05,768",6,564,832,3.522,947.49,0.232,0.037269,0.195068,7.047,3.097733,3.948788,0.614902,0.129158,0.006775,0.329547,2.950702,0.140254,0.679678,0.06206,0.439345,1.694097,2.195502,1e-06,2e-06
"2025-12-13 17:15:09,197",6,565,832,3.429,918.9,0.21,0.026115,0.184169,7.617,2.898419,4.71849,0.56008,0.112867,0.011835,0.364819,2.755905,0.130677,0.629696,0.094946,0.593248,2.362832,3.051026,1e-06,1e-06
"2025-12-13 17:15:12,615",6,566,832,3.418,912.69,0.153,0.02114,0.131854,7.721,2.782766,4.938632,0.618163,0.142411,0.015336,0.318029,2.634914,0.132515,0.696991,0.071161,0.623293,2.468584,3.163037,1e-06,2e-06
"2025-12-13 17:15:16,129",6,567,832,3.513,934.43,0.156,0.017872,0.137815,7.982,2.797805,5.184694,0.568145,0.135254,0.011699,0.381539,2.63238,0.153725,0.710674,0.084574,0.650996,2.653511,3.389081,1e-06,1e-06
"2025-12-13 17:15:19,570",6,568,832,3.441,911.86,0.165,0.030962,0.133828,8.118,2.909456,5.208788,0.564657,0.138511,0.006886,0.477421,2.747235,0.155335,0.760037,0.076401,0.650328,2.541432,3.268162,1e-06,2e-06
"2025-12-13 17:15:23,012",6,569,832,3.442,908.59,0.292,0.029954,0.262055,6.853,2.597561,4.254952,0.532516,0.139681,0.012923,0.20903,2.449893,0.134743,0.664835,0.076128,0.554137,2.078623,2.708889,1e-06,2e-06
"2025-12-13 17:15:26,485",6,570,832,3.473,913.4,0.194,0.012902,0.181157,8.059,3.196229,4.863088,0.680899,0.13791,0.013071,0.381924,3.049231,0.133924,0.740183,0.065358,0.525353,2.331459,2.92217,2e-06,2e-06
"2025-12-13 17:15:29,952",6,571,832,3.467,908.42,0.168,0.026922,0.141201,7.441,2.694006,4.74653,0.574692,0.142186,0.016167,0.447214,2.538317,0.13952,0.71778,0.073656,0.598631,2.192372,2.864658,1e-06,2e-06
"2025-12-13 17:15:33,400",6,572,832,3.448,899.89,0.15,0.021489,0.128422,8.533,3.317199,5.215609,0.522539,0.125015,0.011708,0.309476,3.157277,0.148212,0.684214,0.091102,0.707067,2.776194,3.574363,1e-06,2e-06
"2025-12-13 17:15:36,818",6,573,832,3.418,888.58,0.175,0.041237,0.134129,8.197,2.875396,5.321909,0.670023,0.138311,0.008198,0.346306,2.73483,0.132366,0.722761,0.08571,0.642645,2.716152,3.444507,1e-06,2e-06
"2025-12-13 17:15:40,251",6,574,832,3.433,889.07,0.183,0.033606,0.149708,7.919,3.342652,4.576162,0.436397,0.112633,0.013029,0.447157,3.174994,0.154628,0.614871,0.07132,0.556213,2.337571,2.965104,1e-06,1e-06
"2025-12-13 17:15:43,696",6,575,832,3.444,888.61,0.11,0.011713,0.098141,8.039,3.35287,4.685756,0.512358,0.108961,0.01203,0.454864,3.197296,0.143543,0.657147,0.079565,0.599018,2.273843,2.952426,1e-06,1e-06
"2025-12-13 17:15:47,105",6,576,832,3.41,876.25,0.166,0.030163,0.135733,8.091,3.295606,4.795787,0.387679,0.106611,0.010395,0.42496,3.120983,0.164228,0.661737,0.094806,0.622707,2.497287,3.214799,1e-06,1e-06
"2025-12-13 17:15:50,542",6,577,832,3.436,879.68,0.309,0.033724,0.275001,7.849,3.197617,4.651026,0.617114,0.1429,0.009105,0.14536,3.027119,0.161392,0.759302,0.080695,0.619969,2.285685,2.986349,1e-06,2e-06
"2025-12-13 17:15:54,005",6,578,832,3.463,882.96,0.246,0.016691,0.228917,8.117,3.311356,4.805212,0.582129,0.128689,0.010941,0.483561,3.156624,0.143789,0.673874,0.072868,0.561668,2.302422,2.936958,1e-06,2e-06
"2025-12-13 17:15:57,426",6,579,832,3.421,868.97,0.225,0.031052,0.193903,7.765,3.071958,4.692887,0.573241,0.126824,0.010431,0.555245,2.904206,0.157319,0.660053,0.069002,0.531688,2.176833,2.777523,1e-06,1e-06
"2025-12-13 17:16:00,836",6,580,832,3.41,862.7,0.149,0.022134,0.127147,7.354,2.507435,4.846969,0.525991,0.120441,0.010454,0.348022,2.338123,0.158856,0.666543,0.078695,0.667507,2.439769,3.185971,1e-06,1e-06
"2025-12-13 17:16:04,380",6,581,832,3.544,893.07,0.197,0.039768,0.156937,8.368,3.247932,5.120057,0.647795,0.128881,0.005085,0.392924,3.089624,0.153221,0.653728,0.085764,0.68114,2.529823,3.296727,1e-06,2e-06
"2025-12-13 17:16:07,833",6,582,832,3.452,866.49,0.238,0.049289,0.189135,7.783,2.798664,4.984008,0.488744,0.130843,0.015713,0.302598,2.62554,0.15741,0.637215,0.099198,0.779789,2.54562,3.424607,1e-06,1e-06
"2025-12-13 17:16:11,259",6,583,832,3.426,856.59,0.231,0.030258,0.200537,9.169,3.903368,5.266112,0.6946,0.130126,0.01506,0.329478,3.740288,0.148019,0.741336,0.099478,0.706562,2.56453,3.370571,1e-06,2e-06
"2025-12-13 17:16:14,773",6,584,832,3.513,874.85,0.165,0.018223,0.147004,7.734,2.793245,4.940957,0.645466,0.136307,0.010287,0.473286,2.630955,0.152001,0.708168,0.091272,0.719623,2.166835,2.97773,1e-06,2e-06
"2025-12-13 17:16:18,262",6,585,832,3.489,865.17,0.137,0.033268,0.104088,8.762,4.13047,4.631504,0.656355,0.138583,0.008624,0.46921,3.974489,0.147356,0.68478,0.07541,0.53829,2.068875,2.682575,1e-06,1e-06
"2025-12-13 17:16:21,699",6,586,832,3.437,848.95,0.261,0.027604,0.233884,8.343,3.349104,4.993978,0.831379,0.159822,0.015156,0.200668,3.199885,0.13406,0.761355,0.101762,0.64801,2.29098,3.040752,2e-06,3e-06
"2025-12-13 17:16:25,168",6,587,832,3.469,853.32,0.197,0.017427,0.179667,8.388,2.976413,5.411535,0.654685,0.146601,0.014385,0.330676,2.824407,0.137619,0.743164,0.089597,0.749866,2.696944,3.536407,1e-06,2e-06
"2025-12-13 17:16:28,615",6,588,832,3.447,844.46,0.176,0.024467,0.151705,8.346,3.338461,5.007451,0.625466,0.126273,0.008855,0.507587,3.171835,0.157769,0.674025,0.07356,0.588197,2.412343,3.0741,1e-06,1e-06
"2025-12-13 17:16:32,061",6,589,832,3.445,840.7,0.222,0.02422,0.197592,8.295,3.604354,4.690487,0.562911,0.140686,0.010935,0.347847,3.430367,0.163051,0.690542,0.094396,0.67819,2.175916,2.948501,1e-06,1e-06
"2025-12-13 17:16:35,543",6,590,832,3.482,846.21,0.194,0.024563,0.168986,7.295,2.851311,4.44403,0.469861,0.119716,0.011758,0.34763,2.683059,0.156494,0.677528,0.078107,0.600452,2.150736,2.829294,1e-06,1e-06
"2025-12-13 17:16:38,977",6,591,832,3.433,830.8,0.162,0.027177,0.134589,8.471,3.455791,5.015337,0.640144,0.124017,0.008305,0.370353,3.295819,0.151666,0.715271,0.096375,0.671151,2.398025,3.165552,1e-06,2e-06
"2025-12-13 17:16:42,422",6,592,832,3.445,830.28,0.214,0.037414,0.17671,7.976,3.067181,4.908935,0.604433,0.13428,0.01012,0.34397,2.918314,0.138745,0.689515,0.072598,0.674158,2.389979,3.136735,1e-06,2e-06
"2025-12-13 17:16:45,945",6,593,832,3.523,845.53,0.197,0.033733,0.163387,8.411,3.432878,4.978281,0.679367,0.140993,0.013347,0.368606,3.27633,0.143199,0.733871,0.080706,0.649347,2.32539,3.055443,1e-06,2e-06
"2025-12-13 17:16:49,395",6,594,832,3.45,824.47,0.196,0.029714,0.165961,8.111,2.99288,5.11842,0.541557,0.152646,0.010448,0.297774,2.81832,0.164111,0.662477,0.112211,0.789798,2.561955,3.463965,1e-06,1e-06
"2025-12-13 17:16:52,859",6,595,832,3.463,824.31,0.188,0.039077,0.148447,8.242,3.026508,5.215006,0.595261,0.158766,0.007565,0.321134,2.871425,0.147516,0.702626,0.086198,0.659298,2.691722,3.437218,1e-06,2e-06
"2025-12-13 17:16:56,282",6,596,832,3.423,811.29,0.159,0.021594,0.137717,7.365,2.795093,4.569473,0.472926,0.10741,0.010197,0.470916,2.645546,0.139349,0.602684,0.065997,0.545396,2.304144,2.915537,1e-06,1e-06
"2025-12-13 17:16:59,703",6,597,832,3.421,807.33,0.21,0.028268,0.181873,8.068,3.347683,4.720066,0.514007,0.134306,0.012065,0.332182,3.206534,0.129083,0.602659,0.0857,0.650202,2.40101,3.136912,1e-06,1e-06
"2025-12-13 17:17:03,181",6,598,832,3.477,817.21,0.162,0.032364,0.129147,8.558,3.036638,5.521583,0.700235,0.146385,0.010337,0.388539,2.876558,0.149741,0.713531,0.094615,0.706852,2.771424,3.57289,1e-06,2e-06
"2025-12-13 17:17:06,611",6,599,832,3.43,802.55,0.157,0.021436,0.135497,8.534,3.938637,4.595777,0.656154,0.142828,0.010037,0.332248,3.78331,0.145289,0.714221,0.079712,0.577189,2.093425,2.750326,1e-06,2e-06
"2025-12-13 17:17:10,082",6,600,832,3.471,808.67,0.167,0.024954,0.141626,7.71,3.016606,4.692915,0.617605,0.148054,0.010432,0.375037,2.854559,0.151613,0.718371,0.089641,0.613402,2.130803,2.833847,1e-06,2e-06
"2025-12-13 17:17:13,556",6,601,832,3.474,805.91,0.156,0.027086,0.129362,8.313,3.339725,4.973341,0.659704,0.139754,0.008751,0.437481,3.187688,0.143283,0.707916,0.088986,0.662233,2.277265,3.028484,1e-06,2e-06
"2025-12-13 17:17:16,979",6,602,832,3.423,790.67,0.218,0.011412,0.20651,8.0,3.2275,4.772685,0.742879,0.157808,0.011854,0.295925,3.079501,0.136143,0.741924,0.087959,0.619805,2.126383,2.834146,2e-06,3e-06
"2025-12-13 17:17:20,426",6,603,832,3.447,792.89,0.12,0.02406,0.095879,8.163,3.308034,4.854573,0.532781,0.119267,0.012693,0.534107,3.149534,0.145805,0.661147,0.070736,0.53106,2.405473,3.007269,1e-06,1e-06
"2025-12-13 17:17:23,865",6,604,832,3.438,787.39,0.325,0.032337,0.292928,8.264,3.282552,4.98185,0.702787,0.172527,0.010457,0.211333,3.116128,0.155965,0.734708,0.099215,0.676078,2.385201,3.160494,1e-06,2e-06
"2025-12-13 17:17:27,333",6,605,832,3.468,790.75,0.216,0.028823,0.186908,7.798,3.352516,4.445594,0.526908,0.12518,0.012278,0.493194,3.189662,0.150575,0.659906,0.061324,0.558155,2.020927,2.640406,1e-06,1e-06
"2025-12-13 17:17:30,793",6,606,832,3.459,785.21,0.217,0.025441,0.191671,8.539,3.811486,4.727669,0.613982,0.130875,0.007223,0.3982,3.64903,0.155232,0.667535,0.091679,0.616498,2.208898,2.917075,1e-06,1e-06
"2025-12-13 17:17:34,313",6,607,832,3.52,795.63,0.171,0.027845,0.143627,8.075,2.970213,5.10445,0.6743,0.136682,0.00712,0.310263,2.818835,0.144257,0.719038,0.072927,0.604652,2.586585,3.264164,1e-06,2e-06
"2025-12-13 17:17:37,763",6,608,832,3.449,776.05,0.186,0.019822,0.16568,7.58,2.980232,4.599948,0.556484,0.133787,0.014485,0.329899,2.809384,0.156362,0.701716,0.073792,0.565489,2.23878,2.878062,1e-06,2e-06
"2025-12-13 17:17:41,216",6,609,832,3.453,773.5,0.224,0.035403,0.188269,7.482,2.647861,4.834337,0.478096,0.122336,0.013206,0.425218,2.477755,0.156899,0.666826,0.083789,0.677962,2.380108,3.141859,1e-06,1e-06
"2025-12-13 17:17:44,693",6,610,832,3.476,775.19,0.24,0.020313,0.219777,7.909,2.906024,5.002727,0.717235,0.156597,0.008384,0.308018,2.753406,0.144233,0.779074,0.082086,0.593791,2.365924,3.041801,1e-06,2e-06
"2025-12-13 17:17:48,133",6,611,832,3.44,763.77,0.13,0.018941,0.110892,7.311,2.769343,4.541522,0.566263,0.138016,0.011278,0.372575,2.60721,0.150854,0.698335,0.064444,0.573516,2.128372,2.766332,1e-06,1e-06
"2025-12-13 17:17:51,584",6,612,832,3.451,762.61,0.228,0.018635,0.209337,7.225,2.927621,4.296943,0.529045,0.11891,0.01138,0.397886,2.769026,0.147214,0.616967,0.093391,0.618867,1.921877,2.634135,1e-06,1e-06
"2025-12-13 17:17:55,034",6,613,832,3.45,758.99,0.148,0.024661,0.123626,8.812,3.483018,5.329142,0.859923,0.201927,0.014527,0.434657,3.319414,0.149074,0.723192,0.099206,0.691311,2.318926,3.109442,1e-06,2e-06
"2025-12-13 17:17:58,438",6,614,832,3.404,745.43,0.12,0.020096,0.099727,7.642,2.694781,4.947711,0.580366,0.155116,0.012076,0.501351,2.533881,0.148822,0.637218,0.073107,0.638069,2.362481,3.073657,1e-06,1e-06
"2025-12-13 17:18:01,881",6,615,832,3.442,750.39,0.201,0.035036,0.16561,7.713,3.111872,4.60161,0.531877,0.140301,0.005187,0.290571,2.960474,0.146209,0.642064,0.084932,0.620232,2.291632,2.996796,1e-06,1e-06
"2025-12-13 17:18:05,357",6,616,832,3.476,754.36,0.087,0.019177,0.06763,7.636,2.909262,4.726734,0.504367,0.119412,0.014974,0.492866,2.741503,0.152785,0.691301,0.077553,0.622357,2.218878,2.918788,1e-06,1e-06
"2025-12-13 17:18:08,782",6,617,832,3.425,739.76,0.336,0.032444,0.303187,7.328,2.59187,4.735792,0.480188,0.143045,0.014419,0.223222,2.40325,0.174201,0.680955,0.096074,0.627412,2.484895,3.208382,1e-06,1e-06
"2025-12-13 17:18:12,222",6,618,832,3.439,739.44,0.138,0.027291,0.110518,8.253,3.076121,5.17659,0.612781,0.130842,0.00772,0.513079,2.935889,0.13251,0.703657,0.100942,0.699822,2.415465,3.216228,1e-06,2e-06
"2025-12-13 17:18:15,714",6,619,832,3.492,747.23,0.167,0.026532,0.140246,7.283,2.495192,4.787573,0.47398,0.12684,0.014182,0.50809,2.338745,0.142264,0.648206,0.063597,0.589552,2.377306,3.030456,1e-06,1e-06
"2025-12-13 17:18:19,187",6,620,832,3.473,739.86,0.219,0.022551,0.196827,7.422,2.924839,4.497578,0.591573,0.130058,0.014652,0.357163,2.769584,0.140601,0.730593,0.087543,0.60449,1.996155,2.688188,1e-06,2e-06
"2025-12-13 17:18:22,617",6,621,832,3.43,727.12,0.168,0.017967,0.150345,7.329,2.575013,4.754229,0.516848,0.120329,0.014047,0.389455,2.416739,0.144225,0.668179,0.078762,0.648736,2.331918,3.059417,1e-06,1e-06
"2025-12-13 17:18:26,105",6,622,832,3.488,735.9,0.151,0.015487,0.135929,7.385,2.789065,4.595747,0.595668,0.136511,0.009553,0.355115,2.643696,0.135814,0.69248,0.071682,0.540952,2.203339,2.815973,1e-06,2e-06
"2025-12-13 17:18:29,530",6,623,832,3.425,719.16,0.126,0.021537,0.104824,7.748,3.013322,4.735165,0.681877,0.129795,0.014707,0.462977,2.86123,0.137383,0.732091,0.077264,0.505448,2.145711,2.728423,1e-06,2e-06
"2025-12-13 17:18:32,950",6,624,832,3.419,714.63,0.19,0.031998,0.158266,7.367,2.58509,4.782015,0.510805,0.148116,0.011811,0.356704,2.411604,0.161673,0.698938,0.101881,0.683297,2.282274,3.067452,1e-06,2e-06
"2025-12-13 17:18:36,352",6,625,832,3.402,707.7,0.153,0.028967,0.123665,7.597,2.771367,4.825295,0.608112,0.132572,0.011015,0.41168,2.622021,0.13833,0.709543,0.094705,0.656846,2.211835,2.963387,1e-06,2e-06
"2025-12-13 17:18:39,786",6,626,832,3.434,710.82,0.225,0.019138,0.205924,7.4,2.857971,4.541801,0.55923,0.130776,0.015344,0.3382,2.688081,0.154545,0.726177,0.06697,0.540049,2.180397,2.787416,1e-06,2e-06
"2025-12-13 17:18:43,209",6,627,832,3.422,704.93,0.173,0.031406,0.141238,7.976,2.940942,5.035072,0.667036,0.143701,0.009381,0.421197,2.787344,0.144215,0.763955,0.094826,0.645281,2.299073,3.039181,1e-06,2e-06
"2025-12-13 17:18:46,693",6,628,832,3.484,714.26,0.217,0.018389,0.198264,7.191,2.681494,4.509593,0.463198,0.117297,0.010131,0.378093,2.520929,0.150432,0.631506,0.081905,0.532491,2.3051,2.919497,1e-06,1e-06
"2025-12-13 17:18:50,138",6,629,832,3.445,702.8,0.215,0.020051,0.195231,7.885,3.167769,4.71759,0.532602,0.127538,0.01276,0.395006,3.024288,0.130719,0.664333,0.081902,0.610014,2.306195,2.998111,1e-06,1e-06
"2025-12-13 17:18:53,602",6,630,832,3.463,703.06,0.183,0.020136,0.163173,7.643,2.820133,4.823183,0.582856,0.156128,0.013973,0.33668,2.656369,0.149789,0.714091,0.066799,0.57472,2.391908,3.033427,1e-06,2e-06
"2025-12-13 17:18:57,039",6,631,832,3.437,694.19,0.213,0.017372,0.195243,8.025,3.01175,5.012881,0.675921,0.140518,0.011736,0.396497,2.858999,0.141013,0.70196,0.082244,0.587039,2.428701,3.097984,1e-06,2e-06
"2025-12-13 17:19:00,490",6,632,832,3.451,693.59,0.119,0.028073,0.090945,7.542,2.713521,4.828074,0.513107,0.139885,0.005998,0.4286,2.549758,0.157763,0.674358,0.093756,0.642088,2.336279,3.072123,1e-06,1e-06
"2025-12-13 17:19:04,011",6,633,832,3.521,704.26,0.147,0.023138,0.124179,7.801,3.054145,4.746376,0.588846,0.150793,0.012877,0.294326,2.89161,0.149656,0.703604,0.086876,0.684177,2.237753,3.008806,1e-06,2e-06
"2025-12-13 17:19:07,434",6,634,832,3.422,681.05,0.175,0.013073,0.162419,7.103,3.034111,4.068642,0.568126,0.125114,0.016622,0.454756,2.86794,0.149548,0.68513,0.062001,0.46049,1.713024,2.235516,1e-06,1e-06
"2025-12-13 17:19:10,901",6,635,832,3.467,686.42,0.226,0.020084,0.205841,7.328,2.743548,4.584394,0.710152,0.143765,0.013332,0.37815,2.597055,0.133159,0.749421,0.082878,0.547449,1.972579,2.602905,1e-06,2e-06
"2025-12-13 17:19:14,382",6,636,832,3.481,685.8,0.193,0.018472,0.174716,6.957,2.544547,4.412091,0.431578,0.116139,0.010037,0.464808,2.38813,0.146379,0.606131,0.077606,0.545893,2.169935,2.793434,1e-06,1e-06
"2025-12-13 17:19:17,867",6,637,832,3.485,682.97,0.182,0.034519,0.147046,8.177,3.287511,4.88905,0.724336,0.161714,0.008121,0.307337,3.142533,0.136854,0.697604,0.085709,0.580034,2.332314,2.998058,1e-06,2e-06
"2025-12-13 17:19:21,395",6,638,832,3.527,687.85,0.157,0.028958,0.127549,7.47,2.543052,4.926711,0.457429,0.121271,0.011707,0.452932,2.384873,0.146471,0.595562,0.084061,0.662227,2.553228,3.299517,1e-06,1e-06
"2025-12-13 17:19:24,865",6,639,832,3.47,673.22,0.157,0.023429,0.133766,8.648,3.245591,5.401963,0.621027,0.122391,0.01452,0.483077,3.101412,0.129658,0.678997,0.075118,0.618183,2.803168,3.496469,1e-06,2e-06
"2025-12-13 17:19:28,280",6,640,832,3.414,658.96,0.126,0.01619,0.110229,8.215,3.378362,4.836447,0.496319,0.130194,0.014048,0.467879,3.213487,0.150825,0.703855,0.073903,0.587234,2.377061,3.038198,1e-06,1e-06
"2025-12-13 17:19:31,688",6,641,832,3.408,654.35,0.213,0.019799,0.192955,7.856,3.017943,4.838489,0.700346,0.136504,0.008917,0.35919,2.878231,0.130792,0.730018,0.08542,0.635101,2.191907,2.912428,2e-06,2e-06
"2025-12-13 17:19:35,123",6,642,832,3.435,656.07,0.32,0.020093,0.299738,7.291,2.83271,4.458597,0.515859,0.133126,0.012444,0.201421,2.675335,0.14493,0.697341,0.068829,0.59922,2.242801,2.91085,1e-06,2e-06
"2025-12-13 17:19:38,547",6,643,832,3.424,650.59,0.194,0.025146,0.16924,7.684,3.045899,4.638133,0.581075,0.112039,0.01615,0.546617,2.882742,0.147005,0.6259,0.076186,0.536511,2.159803,2.772501,1e-06,1e-06
"2025-12-13 17:19:41,968",6,644,832,3.42,646.4,0.178,0.025635,0.151975,7.658,2.835191,4.822465,0.488063,0.112887,0.012871,0.433119,2.679128,0.143191,0.625624,0.068447,0.595929,2.498395,3.162772,1e-06,1e-06
"2025-12-13 17:19:45,435",6,645,832,3.468,651.89,0.21,0.02152,0.188746,6.936,2.743134,4.192653,0.590966,0.133727,0.00833,0.384364,2.580864,0.153938,0.723396,0.061402,0.434574,1.864222,2.360198,1e-06,1e-06
"2025-12-13 17:19:48,843",6,646,832,3.407,637.12,0.174,0.019688,0.154674,7.816,2.803419,5.012634,0.624854,0.145202,0.010315,0.313089,2.65678,0.136322,0.733402,0.086738,0.595843,2.513504,3.196086,1e-06,2e-06
"2025-12-13 17:19:52,295",6,647,832,3.453,642.17,0.267,0.02244,0.244952,8.008,3.240238,4.767315,0.618823,0.136253,0.01158,0.198363,3.078124,0.150532,0.701129,0.094849,0.663697,2.3542,3.112746,1e-06,2e-06
"2025-12-13 17:19:55,779",6,648,832,3.483,644.38,0.188,0.018793,0.168821,7.889,2.850652,5.038661,0.629398,0.153198,0.016281,0.438774,2.70775,0.126618,0.709312,0.092457,0.643212,2.372308,3.107976,1e-06,2e-06
"2025-12-13 17:19:59,212",6,649,832,3.433,631.63,0.158,0.019368,0.138658,8.689,3.146479,5.542292,0.645635,0.148005,0.011108,0.477693,3.0066,0.128769,0.708492,0.120203,0.817332,2.624929,3.562464,1e-06,2e-06
"2025-12-13 17:20:02,615",6,650,832,3.403,622.75,0.19,0.029516,0.160566,7.208,2.249527,4.958357,0.379089,0.099067,0.008622,0.42733,2.09132,0.149585,0.604339,0.09056,0.703152,2.65482,3.448532,1e-06,1e-06
"2025-12-13 17:20:06,029",6,651,832,3.414,621.33,0.232,0.026487,0.20523,7.369,2.867711,4.500882,0.515613,0.122737,0.016775,0.391295,2.71494,0.135995,0.642993,0.085638,0.609961,2.132643,2.828243,1e-06,1e-06
"2025-12-13 17:20:09,472",6,652,832,3.443,623.21,0.234,0.02162,0.212447,7.456,2.718348,4.738,0.479977,0.117364,0.012413,0.203597,2.549515,0.156419,0.69411,0.087875,0.665366,2.489709,3.242951,1e-06,1e-06
"2025-12-13 17:20:12,891",6,653,832,3.418,615.24,0.189,0.018792,0.170293,7.601,2.766999,4.834397,0.538973,0.117783,0.010388,0.317306,2.609495,0.147114,0.652538,0.096396,0.732294,2.379107,3.207797,1e-06,1e-06
