Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:42:02,207",1,682,832,0.271,40.96,0.160724
"2025-12-13 15:42:02,476",1,683,832,0.269,40.28,0.146563
"2025-12-13 15:42:02,745",1,684,832,0.27,40.16,0.195122
"2025-12-13 15:42:03,014",1,685,832,0.269,39.76,0.156936
"2025-12-13 15:42:03,284",1,686,832,0.27,39.64,0.139156
"2025-12-13 15:42:03,556",1,687,832,0.272,39.74,0.164263
"2025-12-13 15:42:03,834",1,688,832,0.278,40.24,0.164162
"2025-12-13 15:42:04,105",1,689,832,0.271,38.95,0.141268
"2025-12-13 15:42:04,375",1,690,832,0.27,38.63,0.161227
"2025-12-13 15:42:04,646",1,691,832,0.271,38.49,0.147278
"2025-12-13 15:42:04,915",1,692,832,0.268,37.85,0.13735
"2025-12-13 15:42:05,186",1,693,832,0.271,37.93,0.154564
"2025-12-13 15:42:05,457",1,694,832,0.271,37.64,0.161653
"2025-12-13 15:42:05,728",1,695,832,0.271,37.37,0.162315
"2025-12-13 15:42:05,996",1,696,832,0.268,36.67,0.131614
"2025-12-13 15:42:06,263",1,697,832,0.267,36.3,0.160603
"2025-12-13 15:42:06,532",1,698,832,0.269,36.29,0.150132
"2025-12-13 15:42:06,803",1,699,832,0.271,36.3,0.146937
"2025-12-13 15:42:07,078",1,700,832,0.275,36.51,0.161668
"2025-12-13 15:42:07,346",1,701,832,0.268,35.43,0.161172
"2025-12-13 15:42:07,615",1,702,832,0.268,35.13,0.171168
"2025-12-13 15:42:07,885",1,703,832,0.27,35.14,0.146116
"2025-12-13 15:42:08,154",1,704,832,0.269,34.66,0.163659
"2025-12-13 15:42:08,425",1,705,832,0.271,34.65,0.133692
"2025-12-13 15:42:08,695",1,706,832,0.27,34.24,0.163915
"2025-12-13 15:42:08,962",1,707,832,0.267,33.69,0.156494
"2025-12-13 15:42:09,234",1,708,832,0.271,33.94,0.154697
"2025-12-13 15:42:09,502",1,709,832,0.268,33.19,0.13899
"2025-12-13 15:42:09,775",1,710,832,0.273,33.56,0.144843
"2025-12-13 15:42:10,048",1,711,832,0.273,33.34,0.150167
"2025-12-13 15:42:10,318",1,712,832,0.27,32.67,0.15013
"2025-12-13 15:42:10,590",1,713,832,0.271,32.53,0.164965
"2025-12-13 15:42:10,860",1,714,832,0.27,32.18,0.174431
"2025-12-13 15:42:11,130",1,715,832,0.27,31.86,0.129877
"2025-12-13 15:42:11,400",1,716,832,0.27,31.55,0.164322
"2025-12-13 15:42:11,671",1,717,832,0.27,31.35,0.151741
"2025-12-13 15:42:11,941",1,718,832,0.27,31.07,0.14656
"2025-12-13 15:42:12,212",1,719,832,0.271,30.84,0.16317
"2025-12-13 15:42:12,483",1,720,832,0.271,30.66,0.165151
"2025-12-13 15:42:12,755",1,721,832,0.271,30.37,0.12505
"2025-12-13 15:42:13,026",1,722,832,0.271,30.04,0.146602
"2025-12-13 15:42:13,296",1,723,832,0.27,29.73,0.172999
"2025-12-13 15:42:13,567",1,724,832,0.271,29.54,0.152494
"2025-12-13 15:42:13,838",1,725,832,0.27,29.2,0.157076
"2025-12-13 15:42:14,110",1,726,832,0.272,29.05,0.130377
"2025-12-13 15:42:14,379",1,727,832,0.269,28.51,0.176395
"2025-12-13 15:42:14,652",1,728,832,0.273,28.71,0.142031
"2025-12-13 15:42:14,920",1,729,832,0.267,27.8,0.152689
"2025-12-13 15:42:15,192",1,730,832,0.272,28.0,0.152511
"2025-12-13 15:42:15,468",1,731,832,0.275,28.09,0.159904
"2025-12-13 15:42:15,740",1,732,832,0.273,27.52,0.171055
"2025-12-13 15:42:16,012",1,733,832,0.271,27.12,0.146073
"2025-12-13 15:42:16,282",1,734,832,0.27,26.7,0.158623
"2025-12-13 15:42:16,553",1,735,832,0.271,26.57,0.16201
"2025-12-13 15:42:16,821",1,736,832,0.268,26.01,0.163426
"2025-12-13 15:42:17,092",1,737,832,0.27,25.93,0.152434
"2025-12-13 15:42:17,361",1,738,832,0.269,25.58,0.16764
"2025-12-13 15:42:17,629",1,739,832,0.268,25.2,0.158712
"2025-12-13 15:42:17,898",1,740,832,0.269,25.02,0.144772
"2025-12-13 15:42:18,170",1,741,832,0.271,24.95,0.151826
"2025-12-13 15:42:18,439",1,742,832,0.269,24.48,0.167043
"2025-12-13 15:42:18,708",1,743,832,0.268,24.15,0.154489
"2025-12-13 15:42:18,979",1,744,832,0.271,24.16,0.180732
"2025-12-13 15:42:19,249",1,745,832,0.27,23.77,0.15235
"2025-12-13 15:42:19,518",1,746,832,0.268,23.31,0.160214
"2025-12-13 15:42:19,787",1,747,832,0.27,23.19,0.14631
"2025-12-13 15:42:20,057",1,748,832,0.269,22.87,0.153043
"2025-12-13 15:42:20,326",1,749,832,0.269,22.59,0.162819
"2025-12-13 15:42:20,598",1,750,832,0.272,22.58,0.158854
"2025-12-13 15:42:20,868",1,751,832,0.269,22.09,0.149644
"2025-12-13 15:42:21,140",1,752,832,0.273,22.08,0.160557
"2025-12-13 15:42:21,410",1,753,832,0.27,21.58,0.146509
"2025-12-13 15:42:21,678",1,754,832,0.268,21.15,0.161254
"2025-12-13 15:42:21,950",1,755,832,0.272,21.23,0.142346
"2025-12-13 15:42:22,219",1,756,832,0.268,20.63,0.187062
"2025-12-13 15:42:22,487",1,757,832,0.269,20.42,0.172512
"2025-12-13 15:42:22,761",1,758,832,0.273,20.47,0.128137
"2025-12-13 15:42:23,030",1,759,832,0.269,19.91,0.158635
"2025-12-13 15:42:23,299",1,760,832,0.269,19.67,0.160598
"2025-12-13 15:42:23,570",1,761,832,0.27,19.44,0.132707
"2025-12-13 15:42:23,839",1,762,832,0.269,19.1,0.16215
"2025-12-13 15:42:24,108",1,763,832,0.27,18.87,0.172674
"2025-12-13 15:42:24,379",1,764,832,0.27,18.63,0.122841
"2025-12-13 15:42:24,651",1,765,832,0.272,18.48,0.168241
"2025-12-13 15:42:24,922",1,766,832,0.271,18.18,0.145514
"2025-12-13 15:42:25,193",1,767,832,0.271,17.87,0.170937
"2025-12-13 15:42:25,462",1,768,832,0.269,17.47,0.160729
"2025-12-13 15:42:25,736",1,769,832,0.273,17.49,0.145375
"2025-12-13 15:42:26,004",1,770,832,0.268,16.91,0.178925
"2025-12-13 15:42:26,276",1,771,832,0.272,16.85,0.136972
"2025-12-13 15:42:26,546",1,772,832,0.269,16.42,0.159936
"2025-12-13 15:42:26,815",1,773,832,0.269,16.16,0.132745
"2025-12-13 15:42:27,086",1,774,832,0.271,15.98,0.158726
"2025-12-13 15:42:27,357",1,775,832,0.271,15.72,0.161353
"2025-12-13 15:42:27,625",1,776,832,0.268,15.28,0.137698
"2025-12-13 15:42:27,895",1,777,832,0.269,15.08,0.156729
"2025-12-13 15:42:28,171",1,778,832,0.275,15.15,0.134187
"2025-12-13 15:42:28,441",1,779,832,0.271,14.62,0.14515
"2025-12-13 15:42:28,711",1,780,832,0.269,14.27,0.141025
"2025-12-13 15:42:28,984",1,781,832,0.273,14.17,0.150511
"2025-12-13 15:42:29,257",1,782,832,0.273,13.93,0.138874
"2025-12-13 15:42:29,525",1,783,832,0.268,13.38,0.140631
"2025-12-13 15:42:29,799",1,784,832,0.273,13.4,0.140064
"2025-12-13 15:42:30,067",1,785,832,0.269,12.89,0.15759
"2025-12-13 15:42:30,339",1,786,832,0.271,12.76,0.161481
"2025-12-13 15:42:30,609",1,787,832,0.27,12.42,0.141014
"2025-12-13 15:42:30,878",1,788,832,0.269,12.11,0.169854
"2025-12-13 15:42:31,150",1,789,832,0.272,11.97,0.175869
"2025-12-13 15:42:31,421",1,790,832,0.271,11.65,0.142156
"2025-12-13 15:42:31,691",1,791,832,0.27,11.32,0.13779
"2025-12-13 15:42:31,962",1,792,832,0.271,11.11,0.143327
"2025-12-13 15:42:32,231",1,793,832,0.268,10.73,0.151707
"2025-12-13 15:42:32,501",1,794,832,0.27,10.52,0.14299
"2025-12-13 15:42:32,770",1,795,832,0.269,10.21,0.141603
"2025-12-13 15:42:33,041",1,796,832,0.271,10.03,0.148507
"2025-12-13 15:42:33,310",1,797,832,0.269,9.69,0.142147
"2025-12-13 15:42:33,579",1,798,832,0.269,9.41,0.174324
"2025-12-13 15:42:33,848",1,799,832,0.269,9.15,0.149824
"2025-12-13 15:42:34,119",1,800,832,0.271,8.93,0.144707
"2025-12-13 15:42:34,390",1,801,832,0.271,8.67,0.139705
"2025-12-13 15:42:34,660",1,802,832,0.269,8.35,0.144073
"2025-12-13 15:42:34,930",1,803,832,0.27,8.09,0.163016
"2025-12-13 15:42:35,199",1,804,832,0.269,7.8,0.156659
"2025-12-13 15:42:35,468",1,805,832,0.269,7.54,0.146166
"2025-12-13 15:42:35,739",1,806,832,0.271,7.31,0.167713
"2025-12-13 15:42:36,010",1,807,832,0.271,7.04,0.14063
"2025-12-13 15:42:36,280",1,808,832,0.27,6.74,0.147191
"2025-12-13 15:42:36,550",1,809,832,0.269,6.46,0.158456
"2025-12-13 15:42:36,822",1,810,832,0.273,6.27,0.160953
"2025-12-13 15:42:37,091",1,811,832,0.268,5.9,0.161382
"2025-12-13 15:42:37,362",1,812,832,0.271,5.69,0.148573
"2025-12-13 15:42:37,635",1,813,832,0.273,5.46,0.169432
"2025-12-13 15:42:37,907",1,814,832,0.271,5.16,0.133378
"2025-12-13 15:42:38,175",1,815,832,0.268,4.82,0.147976
"2025-12-13 15:42:38,449",1,816,832,0.274,4.66,0.126712
"2025-12-13 15:42:38,717",1,817,832,0.268,4.29,0.146527
"2025-12-13 15:42:38,989",1,818,832,0.272,4.08,0.160472
"2025-12-13 15:42:39,258",1,819,832,0.269,3.77,0.131206
"2025-12-13 15:42:39,528",1,820,832,0.269,3.5,0.131129
"2025-12-13 15:42:39,799",1,821,832,0.271,3.26,0.162007
"2025-12-13 15:42:40,071",1,822,832,0.272,2.99,0.160904
"2025-12-13 15:42:40,343",1,823,832,0.272,2.72,0.161708
"2025-12-13 15:42:40,613",1,824,832,0.27,2.43,0.136247
"2025-12-13 15:42:40,883",1,825,832,0.27,2.16,0.145691
"2025-12-13 15:42:41,154",1,826,832,0.271,1.9,0.15411
"2025-12-13 15:42:41,424",1,827,832,0.27,1.62,0.149576
"2025-12-13 15:42:41,695",1,828,832,0.27,1.35,0.150782
"2025-12-13 15:42:41,969",1,829,832,0.274,1.1,0.15746
"2025-12-13 15:42:42,239",1,830,832,0.269,0.81,0.151518
"2025-12-13 15:42:42,510",1,831,832,0.271,0.54,0.128089
"2025-12-13 15:42:42,780",2,0,832,0.27,225.21,0.154171
"2025-12-13 15:42:43,053",2,1,832,0.272,226.26,0.125499
"2025-12-13 15:42:43,324",2,2,832,0.271,225.05,0.130259
"2025-12-13 15:42:43,597",2,3,832,0.273,226.9,0.176557
"2025-12-13 15:42:43,871",2,4,832,0.273,226.54,0.171911
"2025-12-13 15:42:44,139",2,5,832,0.269,222.5,0.15645
"2025-12-13 15:42:44,409",2,6,832,0.27,223.15,0.144327
"2025-12-13 15:42:44,678",2,7,832,0.268,221.65,0.150218
"2025-12-13 15:42:44,953",2,8,832,0.274,226.39,0.161414
"2025-12-13 15:42:45,225",2,9,832,0.272,224.37,0.144872
"2025-12-13 15:42:45,497",2,10,832,0.271,223.32,0.132692
"2025-12-13 15:42:45,767",2,11,832,0.27,222.33,0.140862
"2025-12-13 15:42:46,038",2,12,832,0.27,221.98,0.131986
"2025-12-13 15:42:46,309",2,13,832,0.271,221.93,0.155329
"2025-12-13 15:42:46,579",2,14,832,0.271,221.6,0.159756
"2025-12-13 15:42:46,849",2,15,832,0.269,220.41,0.158874
"2025-12-13 15:42:47,120",2,16,832,0.271,221.2,0.160894
"2025-12-13 15:42:47,394",2,17,832,0.274,223.23,0.149771
"2025-12-13 15:42:47,665",2,18,832,0.271,221.07,0.132049
"2025-12-13 15:42:47,934",2,19,832,0.268,218.41,0.159615
"2025-12-13 15:42:48,205",2,20,832,0.271,220.29,0.14844
"2025-12-13 15:42:48,473",2,21,832,0.268,217.48,0.120701
"2025-12-13 15:42:48,743",2,22,832,0.27,219.13,0.157665
"2025-12-13 15:42:49,013",2,23,832,0.27,218.5,0.179636
"2025-12-13 15:42:49,286",2,24,832,0.273,220.62,0.159008
"2025-12-13 15:42:49,558",2,25,832,0.271,219.22,0.132997
"2025-12-13 15:42:49,826",2,26,832,0.268,216.32,0.142429
"2025-12-13 15:42:50,095",2,27,832,0.269,216.91,0.148451
"2025-12-13 15:42:50,365",2,28,832,0.27,216.97,0.147356
"2025-12-13 15:42:50,635",2,29,832,0.27,216.92,0.144679
"2025-12-13 15:42:50,905",2,30,832,0.27,216.64,0.141334
"2025-12-13 15:42:51,175",2,31,832,0.27,216.28,0.15427
"2025-12-13 15:42:51,445",2,32,832,0.27,216.25,0.12872
"2025-12-13 15:42:51,717",2,33,832,0.272,217.67,0.142721
"2025-12-13 15:42:51,987",2,34,832,0.269,215.05,0.135445
"2025-12-13 15:42:52,256",2,35,832,0.269,214.55,0.151139
"2025-12-13 15:42:52,526",2,36,832,0.27,215.34,0.15522
"2025-12-13 15:42:52,794",2,37,832,0.268,213.5,0.17452
"2025-12-13 15:42:53,067",2,38,832,0.272,216.3,0.156329
"2025-12-13 15:42:53,336",2,39,832,0.269,213.96,0.142215
"2025-12-13 15:42:53,606",2,40,832,0.269,213.52,0.15434
"2025-12-13 15:42:53,876",2,41,832,0.27,213.91,0.14003
"2025-12-13 15:42:54,145",2,42,832,0.269,212.63,0.167648
"2025-12-13 15:42:54,416",2,43,832,0.271,213.79,0.172255
"2025-12-13 15:42:54,687",2,44,832,0.271,213.99,0.134181
"2025-12-13 15:42:54,954",2,45,832,0.267,210.4,0.130419
"2025-12-13 15:42:55,224",2,46,832,0.269,211.87,0.126509
"2025-12-13 15:42:55,495",2,47,832,0.271,213.26,0.128369
"2025-12-13 15:42:55,767",2,48,832,0.272,213.15,0.161136
"2025-12-13 15:42:56,041",2,49,832,0.274,214.97,0.15925
"2025-12-13 15:42:56,312",2,50,832,0.271,211.98,0.153657
"2025-12-13 15:42:56,584",2,51,832,0.271,212.12,0.160033
"2025-12-13 15:42:56,855",2,52,832,0.271,211.39,0.147691
"2025-12-13 15:42:57,124",2,53,832,0.27,210.26,0.152348
"2025-12-13 15:42:57,397",2,54,832,0.272,212.11,0.175271
"2025-12-13 15:42:57,666",2,55,832,0.269,209.49,0.13956
"2025-12-13 15:42:57,937",2,56,832,0.271,210.44,0.151614
"2025-12-13 15:42:58,208",2,57,832,0.271,210.21,0.162007
"2025-12-13 15:42:58,479",2,58,832,0.271,209.87,0.161109
"2025-12-13 15:42:58,750",2,59,832,0.271,209.41,0.129656
"2025-12-13 15:42:59,025",2,60,832,0.274,212.08,0.168241
"2025-12-13 15:42:59,293",2,61,832,0.269,207.37,0.16614
"2025-12-13 15:42:59,562",2,62,832,0.268,206.86,0.129455
"2025-12-13 15:42:59,830",2,63,832,0.268,206.62,0.144757
"2025-12-13 15:43:00,101",2,64,832,0.27,207.94,0.15149
"2025-12-13 15:43:00,371",2,65,832,0.27,207.47,0.14413
"2025-12-13 15:43:00,642",2,66,832,0.27,207.44,0.140869
"2025-12-13 15:43:00,914",2,67,832,0.271,207.94,0.157191
"2025-12-13 15:43:01,182",2,68,832,0.268,205.3,0.140071
"2025-12-13 15:43:01,453",2,69,832,0.271,207.05,0.172917
"2025-12-13 15:43:01,724",2,70,832,0.271,206.5,0.158867
"2025-12-13 15:43:01,994",2,71,832,0.269,205.27,0.135396
"2025-12-13 15:43:02,263",2,72,832,0.269,204.69,0.139968
"2025-12-13 15:43:02,533",2,73,832,0.27,205.11,0.166216
"2025-12-13 15:43:02,803",2,74,832,0.27,204.63,0.152031
"2025-12-13 15:43:03,073",2,75,832,0.27,205.0,0.139794
"2025-12-13 15:43:03,344",2,76,832,0.27,204.33,0.144198
"2025-12-13 15:43:03,617",2,77,832,0.273,206.49,0.151761
"2025-12-13 15:43:03,890",2,78,832,0.273,206.34,0.168959
"2025-12-13 15:43:04,158",2,79,832,0.268,201.97,0.144591
"2025-12-13 15:43:04,431",2,80,832,0.272,205.17,0.154252
"2025-12-13 15:43:04,700",2,81,832,0.269,202.1,0.184698
"2025-12-13 15:43:04,972",2,82,832,0.272,204.08,0.155457
"2025-12-13 15:43:05,243",2,83,832,0.271,203.08,0.152811
"2025-12-13 15:43:05,513",2,84,832,0.27,202.01,0.142188
"2025-12-13 15:43:05,784",2,85,832,0.271,202.79,0.142765
"2025-12-13 15:43:06,057",2,86,832,0.272,203.41,0.133618
"2025-12-13 15:43:06,327",2,87,832,0.27,201.68,0.135612
"2025-12-13 15:43:06,598",2,88,832,0.27,201.33,0.143814
"2025-12-13 15:43:06,868",2,89,832,0.27,200.71,0.150634
"2025-12-13 15:43:07,137",2,90,832,0.27,200.42,0.137529
"2025-12-13 15:43:07,411",2,91,832,0.273,202.84,0.155391
"2025-12-13 15:43:07,683",2,92,832,0.272,201.59,0.140174
"2025-12-13 15:43:07,955",2,93,832,0.272,201.05,0.144587
"2025-12-13 15:43:08,225",2,94,832,0.269,199.08,0.13523
"2025-12-13 15:43:08,493",2,95,832,0.268,198.01,0.140763
"2025-12-13 15:43:08,769",2,96,832,0.275,202.81,0.151744
"2025-12-13 15:43:09,040",2,97,832,0.271,199.74,0.145092
"2025-12-13 15:43:09,311",2,98,832,0.271,198.9,0.162029
"2025-12-13 15:43:09,581",2,99,832,0.27,198.11,0.157242
"2025-12-13 15:43:09,853",2,100,832,0.271,199.0,0.149448
"2025-12-13 15:43:10,127",2,101,832,0.274,200.34,0.138509
"2025-12-13 15:43:10,395",2,102,832,0.268,195.7,0.149377
"2025-12-13 15:43:10,663",2,103,832,0.269,196.01,0.148255
"2025-12-13 15:43:10,934",2,104,832,0.271,197.32,0.144148
"2025-12-13 15:43:11,205",2,105,832,0.271,197.46,0.135611
"2025-12-13 15:43:11,476",2,106,832,0.271,196.78,0.14491
"2025-12-13 15:43:11,744",2,107,832,0.267,193.92,0.151117
"2025-12-13 15:43:12,013",2,108,832,0.269,195.29,0.153069
"2025-12-13 15:43:12,281",2,109,832,0.268,194.08,0.144582
"2025-12-13 15:43:12,551",2,110,832,0.27,194.88,0.163121
"2025-12-13 15:43:12,822",2,111,832,0.271,195.73,0.129795
"2025-12-13 15:43:13,092",2,112,832,0.269,194.29,0.13546
"2025-12-13 15:43:13,363",2,113,832,0.271,194.83,0.137003
"2025-12-13 15:43:13,636",2,114,832,0.273,196.32,0.139875
"2025-12-13 15:43:13,906",2,115,832,0.27,193.76,0.134254
"2025-12-13 15:43:14,177",2,116,832,0.271,194.21,0.147201
"2025-12-13 15:43:14,447",2,117,832,0.269,192.64,0.144805
"2025-12-13 15:43:14,716",2,118,832,0.269,192.35,0.14548
"2025-12-13 15:43:14,987",2,119,832,0.271,193.52,0.129306
"2025-12-13 15:43:15,255",2,120,832,0.268,191.32,0.139963
"2025-12-13 15:43:15,525",2,121,832,0.269,191.63,0.16268
"2025-12-13 15:43:15,798",2,122,832,0.273,193.95,0.167708
"2025-12-13 15:43:16,069",2,123,832,0.271,192.28,0.148437
"2025-12-13 15:43:16,338",2,124,832,0.269,190.46,0.160188
"2025-12-13 15:43:16,607",2,125,832,0.269,190.62,0.142101
"2025-12-13 15:43:16,875",2,126,832,0.268,189.55,0.12616
"2025-12-13 15:43:17,144",2,127,832,0.269,189.66,0.157335
"2025-12-13 15:43:17,414",2,128,832,0.269,189.93,0.143513
"2025-12-13 15:43:17,684",2,129,832,0.27,190.32,0.145972
"2025-12-13 15:43:17,957",2,130,832,0.272,191.37,0.148143
"2025-12-13 15:43:18,226",2,131,832,0.269,188.92,0.140717
"2025-12-13 15:43:18,495",2,132,832,0.268,188.16,0.123657
"2025-12-13 15:43:18,766",2,133,832,0.271,189.71,0.149344
"2025-12-13 15:43:19,039",2,134,832,0.273,190.59,0.154997
"2025-12-13 15:43:19,312",2,135,832,0.273,190.64,0.120242
"2025-12-13 15:43:19,580",2,136,832,0.268,186.94,0.147997
"2025-12-13 15:43:19,853",2,137,832,0.273,189.85,0.132573
"2025-12-13 15:43:20,122",2,138,832,0.269,186.83,0.143464
"2025-12-13 15:43:20,393",2,139,832,0.27,187.58,0.128342
"2025-12-13 15:43:20,663",2,140,832,0.27,187.25,0.14207
"2025-12-13 15:43:20,934",2,141,832,0.271,187.34,0.134466
"2025-12-13 15:43:21,204",2,142,832,0.269,186.19,0.134331
"2025-12-13 15:43:21,473",2,143,832,0.269,185.56,0.123279
"2025-12-13 15:43:21,742",2,144,832,0.269,185.54,0.151176
"2025-12-13 15:43:22,016",2,145,832,0.274,188.23,0.148539
"2025-12-13 15:43:22,292",2,146,832,0.276,189.66,0.140918
"2025-12-13 15:43:22,560",2,147,832,0.268,183.55,0.137387
"2025-12-13 15:43:22,833",2,148,832,0.273,186.67,0.140978
"2025-12-13 15:43:23,105",2,149,832,0.272,186.03,0.133275
"2025-12-13 15:43:23,373",2,150,832,0.268,183.19,0.142249
"2025-12-13 15:43:23,645",2,151,832,0.272,185.4,0.138673
"2025-12-13 15:43:23,915",2,152,832,0.269,183.28,0.162024
"2025-12-13 15:43:24,188",2,153,832,0.273,185.47,0.138983
"2025-12-13 15:43:24,458",2,154,832,0.27,183.41,0.160639
"2025-12-13 15:43:24,727",2,155,832,0.269,182.12,0.138983
"2025-12-13 15:43:25,000",2,156,832,0.273,184.77,0.14561
"2025-12-13 15:43:25,271",2,157,832,0.271,183.13,0.160093
"2025-12-13 15:43:25,541",2,158,832,0.27,182.19,0.148136
"2025-12-13 15:43:25,813",2,159,832,0.271,182.92,0.140977
"2025-12-13 15:43:26,081",2,160,832,0.268,180.33,0.142709
"2025-12-13 15:43:26,350",2,161,832,0.269,180.65,0.150469
"2025-12-13 15:43:26,618",2,162,832,0.268,179.82,0.146386
"2025-12-13 15:43:26,891",2,163,832,0.272,182.49,0.126614
"2025-12-13 15:43:27,161",2,164,832,0.27,180.92,0.14258
"2025-12-13 15:43:27,431",2,165,832,0.269,179.76,0.152458
"2025-12-13 15:43:27,704",2,166,832,0.273,182.14,0.157432
"2025-12-13 15:43:27,975",2,167,832,0.271,180.63,0.140431
"2025-12-13 15:43:28,249",2,168,832,0.273,181.66,0.162527
"2025-12-13 15:43:28,518",2,169,832,0.269,178.6,0.142157
"2025-12-13 15:43:28,789",2,170,832,0.271,179.48,0.132929
"2025-12-13 15:43:29,057",2,171,832,0.268,177.43,0.151847
"2025-12-13 15:43:29,326",2,172,832,0.269,177.79,0.147972
"2025-12-13 15:43:29,594",2,173,832,0.268,176.98,0.13871
"2025-12-13 15:43:29,864",2,174,832,0.269,177.32,0.143509
"2025-12-13 15:43:30,134",2,175,832,0.271,178.12,0.150862
"2025-12-13 15:43:30,406",2,176,832,0.271,178.16,0.127992
"2025-12-13 15:43:30,675",2,177,832,0.269,176.36,0.131027
"2025-12-13 15:43:30,949",2,178,832,0.274,179.24,0.139603
"2025-12-13 15:43:31,220",2,179,832,0.271,177.09,0.142264
"2025-12-13 15:43:31,488",2,180,832,0.269,175.41,0.160372
"2025-12-13 15:43:31,759",2,181,832,0.271,176.39,0.150588
"2025-12-13 15:43:32,028",2,182,832,0.268,174.77,0.159878
"2025-12-13 15:43:32,299",2,183,832,0.271,176.3,0.146785
"2025-12-13 15:43:32,570",2,184,832,0.27,175.32,0.142345
"2025-12-13 15:43:32,841",2,185,832,0.271,175.75,0.1346
"2025-12-13 15:43:33,110",2,186,832,0.269,173.88,0.166134
"2025-12-13 15:43:33,379",2,187,832,0.269,174.07,0.160065
"2025-12-13 15:43:33,648",2,188,832,0.269,173.34,0.164935
"2025-12-13 15:43:33,921",2,189,832,0.273,175.55,0.136179
"2025-12-13 15:43:34,190",2,190,832,0.269,172.88,0.128839
"2025-12-13 15:43:34,459",2,191,832,0.268,172.1,0.139666
"2025-12-13 15:43:34,729",2,192,832,0.27,172.99,0.125904
"2025-12-13 15:43:34,999",2,193,832,0.27,172.58,0.134964
"2025-12-13 15:43:35,270",2,194,832,0.271,173.37,0.141278
"2025-12-13 15:43:35,542",2,195,832,0.272,173.6,0.140757
"2025-12-13 15:43:35,812",2,196,832,0.27,171.69,0.144024
"2025-12-13 15:43:36,086",2,197,832,0.273,173.88,0.137074
"2025-12-13 15:43:36,364",2,198,832,0.278,176.39,0.155419
"2025-12-13 15:43:36,634",2,199,832,0.27,170.99,0.124601
"2025-12-13 15:43:36,905",2,200,832,0.272,171.92,0.13377
"2025-12-13 15:43:37,178",2,201,832,0.272,171.94,0.13972
"2025-12-13 15:43:37,446",2,202,832,0.269,169.46,0.140894
"2025-12-13 15:43:37,715",2,203,832,0.268,168.93,0.116255
"2025-12-13 15:43:37,985",2,204,832,0.27,170.14,0.145508
"2025-12-13 15:43:38,256",2,205,832,0.27,169.83,0.139887
"2025-12-13 15:43:38,526",2,206,832,0.27,169.39,0.138904
"2025-12-13 15:43:38,798",2,207,832,0.271,169.94,0.163351
"2025-12-13 15:43:39,069",2,208,832,0.27,168.99,0.14007
"2025-12-13 15:43:39,338",2,209,832,0.269,168.13,0.163943
"2025-12-13 15:43:39,611",2,210,832,0.272,169.65,0.155077
"2025-12-13 15:43:39,882",2,211,832,0.271,168.75,0.155293
"2025-12-13 15:43:40,153",2,212,832,0.271,168.21,0.131479
"2025-12-13 15:43:40,427",2,213,832,0.273,169.39,0.162609
"2025-12-13 15:43:40,697",2,214,832,0.27,166.95,0.180707
"2025-12-13 15:43:40,969",2,215,832,0.272,168.18,0.170769
"2025-12-13 15:43:41,239",2,216,832,0.27,166.64,0.137419
"2025-12-13 15:43:41,510",2,217,832,0.271,166.65,0.15812
"2025-12-13 15:43:41,781",2,218,832,0.271,166.51,0.137606
"2025-12-13 15:43:42,053",2,219,832,0.272,166.89,0.141117
"2025-12-13 15:43:42,322",2,220,832,0.268,164.51,0.117746
"2025-12-13 15:43:42,592",2,221,832,0.27,165.12,0.149286
"2025-12-13 15:43:42,859",2,222,832,0.268,163.59,0.152736
"2025-12-13 15:43:43,131",2,223,832,0.271,165.48,0.140354
"2025-12-13 15:43:43,400",2,224,832,0.268,163.51,0.133728
"2025-12-13 15:43:43,669",2,225,832,0.27,163.9,0.137021
"2025-12-13 15:43:43,938",2,226,832,0.269,163.1,0.133688
"2025-12-13 15:43:44,210",2,227,832,0.272,164.84,0.121498
"2025-12-13 15:43:44,478",2,228,832,0.268,161.97,0.152102
"2025-12-13 15:43:44,749",2,229,832,0.271,163.48,0.152583
"2025-12-13 15:43:45,020",2,230,832,0.271,163.26,0.153016
"2025-12-13 15:43:45,289",2,231,832,0.269,162.05,0.133634
"2025-12-13 15:43:45,558",2,232,832,0.268,161.08,0.146613
"2025-12-13 15:43:45,827",2,233,832,0.269,161.59,0.141278
"2025-12-13 15:43:46,097",2,234,832,0.27,161.79,0.162931
"2025-12-13 15:43:46,366",2,235,832,0.269,160.67,0.135028
"2025-12-13 15:43:46,638",2,236,832,0.272,162.22,0.15866
"2025-12-13 15:43:46,909",2,237,832,0.271,161.46,0.136713
"2025-12-13 15:43:47,182",2,238,832,0.273,162.29,0.152099
"2025-12-13 15:43:47,454",2,239,832,0.271,161.15,0.171876
"2025-12-13 15:43:47,724",2,240,832,0.27,160.09,0.139136
"2025-12-13 15:43:47,995",2,241,832,0.271,160.32,0.118363
"2025-12-13 15:43:48,268",2,242,832,0.273,161.17,0.141991
