Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
5,532 /  832,3.440,0.234,8.540,5.240535,0.478992,0.131045,0.739207,3.370466,0.520824,0.000001,0.187147,3.299648,0.007517,3.112246,0.179884,0.000001,0.046822
5,533 /  832,3.455,0.218,8.409,5.131965,0.467147,0.113496,0.680454,3.327104,0.543763,0.000001,0.171145,3.277089,0.007049,3.107866,0.162173,0.000001,0.046759
5,534 /  832,3.453,0.189,8.190,5.064458,0.419126,0.122312,0.742911,3.303853,0.476255,0.000001,0.143709,3.125172,0.005069,2.949162,0.170940,0.000001,0.045731
5,535 /  832,3.422,0.189,7.806,4.866894,0.434075,0.095585,0.647043,3.285736,0.404454,0.000001,0.140452,2.939572,0.006192,2.769114,0.164264,0.000001,0.048589
5,536 /  832,3.432,0.221,8.538,4.699142,0.360590,0.120181,0.670473,2.952835,0.595061,0.000001,0.170723,3.838625,0.004490,3.660252,0.173882,0.000001,0.050431
5,537 /  832,3.435,0.171,9.116,5.143040,0.437679,0.102026,0.587776,3.519804,0.495755,0.000001,0.124690,3.973036,0.006488,3.809149,0.157399,0.000001,0.046588
5,538 /  832,3.453,0.164,8.430,5.106813,0.403115,0.118836,0.696206,3.362328,0.526327,0.000001,0.119444,3.323394,0.005682,3.148073,0.169638,0.000001,0.044577
5,539 /  832,3.423,0.196,8.385,4.524608,0.489702,0.113425,0.630740,2.729411,0.561329,0.000001,0.149127,3.860581,0.005990,3.677452,0.177137,0.000001,0.046738
5,540 /  832,3.394,0.185,8.358,4.825932,0.352337,0.091834,0.576054,3.376656,0.429049,0.000001,0.138266,3.532542,0.007685,3.364858,0.159998,0.000001,0.046444
5,541 /  832,3.499,0.281,6.670,4.118271,0.238380,0.088662,0.607038,2.751685,0.432505,0.000000,0.229676,2.551643,0.005220,2.389437,0.156986,0.000001,0.050921
5,542 /  832,3.430,0.216,9.374,4.969974,0.506021,0.094568,0.609324,3.161325,0.598734,0.000001,0.168402,4.404490,0.006070,4.233182,0.165237,0.000001,0.047810
5,543 /  832,3.413,0.179,9.423,4.935412,0.443071,0.106923,0.647425,3.204375,0.533617,0.000001,0.132660,4.487466,0.004726,4.322012,0.160727,0.000001,0.046338
5,544 /  832,3.425,0.168,8.325,4.608978,0.467394,0.113040,0.708350,2.714572,0.605621,0.000001,0.124015,3.716091,0.005320,3.540062,0.170708,0.000001,0.044355
5,545 /  832,3.410,0.169,8.548,4.762136,0.350282,0.112954,0.683188,2.981645,0.634065,0.000001,0.124518,3.786355,0.006222,3.626997,0.153135,0.000001,0.044843
5,546 /  832,3.413,0.218,8.671,4.990218,0.347307,0.104445,0.675296,3.333961,0.529208,0.000001,0.174023,3.680831,0.006619,3.500957,0.173254,0.000001,0.043961
5,547 /  832,3.422,0.197,7.905,4.857558,0.454988,0.108998,0.628675,3.153183,0.511714,0.000001,0.148439,3.047432,0.005865,2.878480,0.163087,0.000001,0.048856
5,548 /  832,3.420,0.168,8.988,5.457954,0.476848,0.112048,0.692308,3.620044,0.556704,0.000001,0.123317,3.530251,0.006366,3.347878,0.176007,0.000001,0.045124
5,549 /  832,3.422,0.185,8.471,4.631983,0.329109,0.111903,0.709676,2.853649,0.627645,0.000001,0.140435,3.838742,0.005445,3.662853,0.170444,0.000001,0.044859
5,550 /  832,3.419,0.264,8.072,4.484267,0.234732,0.121564,0.714461,2.797228,0.616281,0.000001,0.219149,3.587595,0.007015,3.410236,0.170343,0.000001,0.044370
5,551 /  832,3.414,0.214,7.827,4.684458,0.481949,0.104814,0.638340,2.934654,0.524700,0.000001,0.168817,3.142143,0.006647,2.970982,0.164513,0.000001,0.045478
5,552 /  832,3.416,0.212,8.694,4.981353,0.463710,0.119954,0.733245,3.053752,0.610691,0.000001,0.165130,3.712353,0.004395,3.533514,0.174443,0.000001,0.046541
5,553 /  832,3.427,0.186,9.251,5.246817,0.299593,0.113084,0.674189,3.628860,0.531090,0.000001,0.140134,4.003891,0.005768,3.842885,0.155237,0.000001,0.045638
5,554 /  832,3.410,0.230,9.159,5.189662,0.256926,0.130100,0.742143,3.348033,0.712458,0.000002,0.186285,3.969033,0.005443,3.798786,0.164803,0.000001,0.043956
5,555 /  832,3.426,0.208,9.600,5.025712,0.493331,0.108809,0.678284,3.181407,0.563879,0.000001,0.163784,4.574185,0.005597,4.393719,0.174868,0.000001,0.044028
5,556 /  832,3.406,0.185,9.503,5.031698,0.447929,0.122243,0.754326,3.060440,0.646759,0.000001,0.141692,4.471270,0.006158,4.294566,0.170544,0.000002,0.043383
5,557 /  832,3.457,0.217,8.796,4.413919,0.361229,0.104377,0.649701,2.844579,0.454032,0.000001,0.170912,4.382223,0.007032,4.210267,0.164923,0.000001,0.046159
5,558 /  832,3.432,0.175,8.591,4.612055,0.359347,0.106155,0.699889,2.857820,0.588843,0.000001,0.128819,3.978678,0.004794,3.802166,0.171716,0.000001,0.045934
5,559 /  832,3.443,0.229,9.668,4.502321,0.310288,0.107384,0.691418,2.870035,0.523195,0.000001,0.181536,5.165397,0.004903,4.989240,0.171252,0.000001,0.047276
5,560 /  832,3.468,0.221,8.561,4.662626,0.455218,0.133957,0.743158,2.642609,0.687683,0.000001,0.177371,3.898264,0.004653,3.728248,0.165362,0.000001,0.043231
5,561 /  832,3.432,0.189,9.169,4.867285,0.325550,0.128537,0.732460,3.050035,0.630702,0.000001,0.143294,4.301511,0.007945,4.119860,0.173705,0.000001,0.045815
5,562 /  832,3.415,0.162,8.356,5.033732,0.411968,0.116448,0.685577,3.345847,0.473891,0.000001,0.114071,3.321880,0.008553,3.144566,0.168760,0.000001,0.047983
5,563 /  832,3.423,0.224,8.750,4.589414,0.308945,0.116411,0.680979,3.006081,0.476997,0.000001,0.175356,4.161064,0.005989,3.984641,0.170433,0.000001,0.049084
5,564 /  832,3.450,0.173,8.082,4.400651,0.394572,0.104788,0.628812,2.759522,0.512956,0.000001,0.125469,3.680881,0.005467,3.508543,0.166870,0.000001,0.047395
5,565 /  832,3.442,0.209,9.646,4.491249,0.404982,0.118109,0.670402,2.720665,0.577091,0.000001,0.165646,5.154413,0.006027,4.991060,0.157325,0.000001,0.043288
5,566 /  832,3.426,0.206,8.524,4.978633,0.348771,0.133383,0.706522,3.280378,0.509579,0.000001,0.159491,3.545337,0.006359,3.368351,0.170626,0.000001,0.046030
5,567 /  832,3.495,0.205,9.355,5.155436,0.493430,0.133075,0.707303,3.238533,0.583093,0.000001,0.158941,4.199729,0.004887,4.027185,0.167656,0.000001,0.046237
5,568 /  832,3.454,0.180,7.925,4.491547,0.344797,0.116399,0.713314,2.812355,0.504681,0.000001,0.137560,3.433431,0.005698,3.263472,0.164261,0.000001,0.042801
5,569 /  832,3.433,0.157,8.954,5.024837,0.302491,0.123800,0.731437,3.260122,0.606985,0.000002,0.115618,3.929634,0.006517,3.760835,0.162280,0.000002,0.041672
5,570 /  832,3.663,0.252,8.658,5.170096,0.385492,0.122469,0.673513,3.468074,0.520548,0.000001,0.204873,3.487497,0.005513,3.313655,0.168327,0.000001,0.047070
5,571 /  832,3.415,0.254,9.008,5.256804,0.443014,0.118462,0.645278,3.445486,0.604561,0.000001,0.208229,3.751267,0.006951,3.588389,0.155925,0.000001,0.045498
5,572 /  832,3.485,0.237,9.196,4.952433,0.366700,0.141747,0.756648,2.954520,0.732817,0.000002,0.192417,4.243876,0.005773,4.070687,0.167414,0.000002,0.044108
5,573 /  832,3.581,0.244,8.485,4.815556,0.404265,0.117255,0.682976,3.037970,0.573088,0.000001,0.198233,3.669303,0.006774,3.496161,0.166366,0.000001,0.045581
5,574 /  832,3.545,0.271,8.509,4.740466,0.253512,0.143043,0.699647,3.073254,0.571010,0.000001,0.220643,3.768774,0.005277,3.591522,0.171974,0.000001,0.050011
5,575 /  832,3.541,0.232,8.478,4.917521,0.476408,0.127329,0.701577,2.956328,0.655878,0.000001,0.189256,3.560384,0.004490,3.397583,0.158310,0.000001,0.043100
5,576 /  832,3.469,0.262,8.046,4.420377,0.331220,0.138510,0.752458,2.615584,0.582604,0.000001,0.218019,3.625421,0.005228,3.455477,0.164715,0.000002,0.044012
5,577 /  832,3.460,0.218,8.441,4.505629,0.349176,0.112626,0.690990,2.779876,0.572960,0.000001,0.172236,3.935326,0.006826,3.765061,0.163438,0.000001,0.045849
5,578 /  832,3.436,0.172,7.644,4.453628,0.442953,0.119071,0.694087,2.699528,0.497988,0.000001,0.124963,3.190741,0.007602,3.017945,0.165193,0.000001,0.047462
5,579 /  832,3.482,0.204,8.061,4.594634,0.333266,0.103336,0.658287,2.987877,0.511867,0.000001,0.159943,3.466541,0.005823,3.294451,0.166266,0.000001,0.043690
5,580 /  832,3.492,0.192,7.273,4.339566,0.370094,0.126486,0.678230,2.666421,0.498334,0.000001,0.137936,2.933167,0.003775,2.761201,0.168189,0.000001,0.053649
5,581 /  832,3.456,0.149,8.298,4.669682,0.396032,0.115669,0.733123,2.847844,0.577013,0.000001,0.106204,3.628537,0.006487,3.464470,0.157580,0.000001,0.042964
5,582 /  832,3.448,0.198,8.038,4.476841,0.400543,0.118748,0.669266,2.717539,0.570745,0.000001,0.150893,3.561378,0.008478,3.384890,0.168009,0.000001,0.047530
5,583 /  832,3.455,0.175,7.918,4.457613,0.393371,0.113635,0.691500,2.752429,0.506676,0.000001,0.129502,3.460245,0.006266,3.285948,0.168030,0.000001,0.045931
5,584 /  832,3.447,0.205,9.252,5.551611,0.323210,0.128744,0.685129,3.742741,0.671786,0.000002,0.152510,3.699943,0.003468,3.539718,0.156756,0.000002,0.052006
5,585 /  832,3.469,0.165,8.865,5.450319,0.526335,0.113157,0.687113,3.581379,0.542335,0.000001,0.115082,3.414462,0.008875,3.246115,0.159471,0.000001,0.049934
5,586 /  832,3.448,0.216,8.556,4.858514,0.310362,0.123629,0.730690,3.146259,0.547574,0.000001,0.170627,3.697800,0.007262,3.524405,0.166130,0.000001,0.045082
5,587 /  832,3.467,0.335,8.483,4.957958,0.200701,0.144558,0.764801,3.270583,0.577315,0.000001,0.289820,3.525457,0.006463,3.345730,0.173262,0.000001,0.045565
5,588 /  832,3.493,0.246,8.452,5.315221,0.575290,0.113210,0.722631,3.451967,0.452123,0.000001,0.197767,3.137191,0.005598,2.964927,0.166664,0.000001,0.048601
5,589 /  832,3.461,0.281,8.586,4.934696,0.483611,0.148688,0.770561,2.958033,0.573803,0.000001,0.235410,3.651240,0.004420,3.471879,0.174940,0.000001,0.045593
5,590 /  832,3.448,0.182,9.626,5.730295,0.473142,0.114153,0.753099,3.757754,0.632145,0.000001,0.140639,3.895273,0.006259,3.732142,0.156870,0.000001,0.041828
5,591 /  832,3.472,0.206,9.506,5.006065,0.246160,0.127917,0.743090,3.290111,0.598787,0.000001,0.165089,4.499836,0.005543,4.328937,0.165355,0.000001,0.040797
5,592 /  832,3.450,0.159,8.273,4.560075,0.393629,0.106604,0.677588,2.776404,0.605849,0.000001,0.115879,3.712818,0.006203,3.547503,0.159111,0.000001,0.043485
5,593 /  832,3.462,0.234,9.090,4.353857,0.302006,0.119120,0.710527,2.645786,0.576416,0.000001,0.190170,4.736521,0.006086,4.566905,0.163529,0.000001,0.043672
5,594 /  832,3.463,0.124,8.099,4.894159,0.423474,0.104877,0.657753,3.232917,0.475136,0.000001,0.080039,3.205174,0.006585,3.043106,0.155482,0.000001,0.044458
5,595 /  832,3.448,0.319,8.347,4.890700,0.270116,0.131631,0.725692,3.150593,0.612667,0.000001,0.272959,3.456589,0.005289,3.293959,0.157340,0.000002,0.046143
5,596 /  832,3.508,0.152,8.290,5.481983,0.529241,0.099877,0.626993,3.852193,0.373678,0.000001,0.104307,2.808439,0.007150,2.639584,0.161705,0.000001,0.047511
5,597 /  832,3.453,0.137,9.156,5.631252,0.382627,0.120378,0.708686,3.886514,0.533046,0.000001,0.089863,3.524748,0.004321,3.345085,0.175341,0.000001,0.047259
5,598 /  832,3.428,0.234,8.603,5.248667,0.315564,0.127526,0.690968,3.572956,0.541651,0.000001,0.189806,3.354115,0.005405,3.187815,0.160893,0.000001,0.044658
5,599 /  832,3.483,0.164,8.277,5.346435,0.479416,0.112292,0.644473,3.639820,0.470432,0.000001,0.115025,2.930507,0.007715,2.759207,0.163584,0.000001,0.049399
5,600 /  832,3.463,0.287,8.817,5.012013,0.360618,0.118005,0.692580,3.279565,0.561245,0.000001,0.239091,3.804865,0.005479,3.638076,0.161309,0.000001,0.048216
5,601 /  832,3.457,0.167,8.552,4.903643,0.529577,0.100414,0.674549,3.089630,0.509471,0.000001,0.121371,3.648205,0.006105,3.475204,0.166894,0.000001,0.046099
5,602 /  832,3.478,0.226,7.862,4.388164,0.346564,0.119801,0.694591,2.709771,0.517436,0.000001,0.181466,3.474271,0.006648,3.291019,0.176603,0.000001,0.044144
5,603 /  832,3.526,0.232,7.900,4.523500,0.268546,0.133982,0.714710,2.793283,0.612978,0.000001,0.187636,3.376546,0.005231,3.208580,0.162733,0.000001,0.044798
5,604 /  832,3.438,0.204,8.181,5.108298,0.465760,0.113550,0.669363,3.326735,0.532888,0.000001,0.156420,3.073035,0.006330,2.908576,0.158128,0.000001,0.047440
5,605 /  832,3.509,0.169,7.636,4.832030,0.457036,0.109365,0.656838,3.195315,0.413476,0.000000,0.119775,2.804408,0.005314,2.629340,0.169753,0.000001,0.049077
5,606 /  832,3.443,0.181,9.816,5.902030,0.357813,0.119975,0.716299,4.089367,0.618576,0.000001,0.128044,3.913802,0.004635,3.747421,0.161744,0.000001,0.052713
5,607 /  832,3.470,0.233,8.600,4.556426,0.257701,0.121749,0.714572,2.920070,0.542334,0.000001,0.185199,4.043380,0.007357,3.858668,0.177354,0.000001,0.048266
5,608 /  832,3.488,0.200,8.693,4.643562,0.394543,0.116342,0.734174,2.871795,0.526707,0.000001,0.156685,4.049240,0.006314,3.866167,0.176757,0.000001,0.043160
5,609 /  832,3.476,0.204,7.998,4.892100,0.453170,0.110241,0.672643,3.174925,0.481121,0.000001,0.157249,3.105991,0.005091,2.932618,0.168282,0.000001,0.046488
5,610 /  832,3.478,0.283,9.108,4.603231,0.326850,0.132081,0.729738,2.816340,0.598220,0.000001,0.237173,4.504846,0.004146,4.325081,0.175618,0.000002,0.046221
5,611 /  832,3.453,0.160,9.365,5.426206,0.400012,0.130458,0.731322,3.426297,0.738115,0.000002,0.117931,3.938725,0.005931,3.773693,0.159098,0.000002,0.041661
5,612 /  832,3.465,0.209,8.392,4.359767,0.474223,0.108769,0.639761,2.556112,0.580902,0.000001,0.160419,4.031962,0.009434,3.872849,0.149677,0.000001,0.048586
5,613 /  832,3.457,0.175,8.819,5.028899,0.284838,0.115575,0.681523,3.395816,0.551147,0.000001,0.128759,3.790284,0.007480,3.626364,0.156439,0.000001,0.046475
5,614 /  832,3.456,0.192,7.661,4.703829,0.314372,0.105138,0.693170,3.176553,0.414596,0.000001,0.143558,2.957195,0.006835,2.780793,0.169567,0.000001,0.048764
5,615 /  832,3.461,0.196,8.852,4.852273,0.447181,0.118918,0.714061,2.999891,0.572220,0.000001,0.145664,3.999355,0.003773,3.831473,0.164109,0.000001,0.050471
5,616 /  832,3.469,0.185,8.776,4.847116,0.384724,0.129935,0.718240,2.932633,0.681583,0.000001,0.138217,3.928482,0.007366,3.761040,0.160075,0.000001,0.046883
5,617 /  832,3.478,0.158,9.255,5.818579,0.484195,0.128066,0.708542,3.929292,0.568482,0.000001,0.107417,3.436360,0.007501,3.261280,0.167578,0.000001,0.050852
5,618 /  832,3.470,0.260,7.970,4.173187,0.349224,0.106431,0.662450,2.641030,0.414051,0.000001,0.210184,3.796346,0.007720,3.617983,0.170642,0.000001,0.049565
5,619 /  832,3.486,0.213,8.269,4.698173,0.408240,0.121332,0.686775,2.899898,0.581927,0.000001,0.172377,3.570813,0.004900,3.403589,0.162322,0.000001,0.040731
5,620 /  832,3.462,0.189,9.567,4.774948,0.355664,0.111302,0.652517,3.104741,0.550723,0.000001,0.145550,4.791605,0.004931,4.618292,0.168381,0.000001,0.043902
5,621 /  832,3.453,0.276,8.852,4.583942,0.321731,0.112351,0.640005,2.937192,0.572663,0.000001,0.229572,4.268379,0.005639,4.101777,0.160962,0.000001,0.046706
5,622 /  832,3.581,0.207,8.103,4.678076,0.437716,0.110736,0.676447,2.903259,0.549918,0.000001,0.163507,3.424624,0.006030,3.259576,0.159018,0.000001,0.043828
5,623 /  832,3.446,0.259,8.836,4.955885,0.357865,0.129197,0.724381,3.154203,0.590238,0.000001,0.213906,3.880094,0.006971,3.707669,0.165452,0.000001,0.045480
5,624 /  832,3.509,0.197,8.035,5.003705,0.460382,0.109936,0.600507,3.321412,0.511468,0.000001,0.148419,3.031460,0.006647,2.870362,0.154449,0.000001,0.048790
5,625 /  832,3.498,0.218,7.802,4.477386,0.396576,0.114143,0.690273,2.833079,0.443314,0.000001,0.170985,3.324223,0.004919,3.158455,0.160848,0.000001,0.046601
5,626 /  832,3.484,0.301,8.076,4.601577,0.278792,0.134882,0.662879,3.017861,0.507161,0.000001,0.245617,3.474271,0.005596,3.291109,0.177565,0.000001,0.055326
5,627 /  832,3.460,0.190,9.487,5.325748,0.448558,0.147111,0.701611,3.383548,0.644920,0.000001,0.143143,4.161265,0.006421,3.991728,0.163114,0.000002,0.047327
5,628 /  832,3.499,0.198,9.116,5.691469,0.447189,0.130975,0.695779,3.805222,0.612304,0.000001,0.150183,3.424453,0.008200,3.257549,0.158703,0.000001,0.048076
5,629 /  832,3.452,0.174,8.047,4.916708,0.464803,0.110232,0.636433,3.194745,0.510495,0.000001,0.125902,3.130320,0.006497,2.976516,0.147306,0.000001,0.047951
5,630 /  832,3.428,0.176,8.088,4.702355,0.406487,0.125131,0.692038,2.941946,0.536752,0.000001,0.131061,3.386067,0.004979,3.216133,0.164953,0.000001,0.044728
5,631 /  832,3.486,0.198,7.331,4.439930,0.331319,0.100707,0.602447,2.955497,0.449959,0.000001,0.151641,2.890890,0.006265,2.729817,0.154807,0.000001,0.046027
5,632 /  832,3.483,0.120,9.824,5.915838,0.408099,0.121960,0.713474,3.943451,0.728853,0.000002,0.075208,3.908401,0.004891,3.741486,0.162022,0.000002,0.044997
5,633 /  832,3.451,0.144,8.465,5.182889,0.406198,0.120395,0.729967,3.435233,0.491095,0.000001,0.098500,3.282553,0.006890,3.101495,0.174167,0.000001,0.045444
5,634 /  832,3.429,0.249,8.963,5.252489,0.318217,0.135639,0.753745,3.409921,0.634966,0.000001,0.205013,3.710142,0.006107,3.538814,0.165220,0.000001,0.043829
5,635 /  832,3.467,0.202,8.051,4.674865,0.457713,0.115391,0.700400,2.870072,0.531287,0.000001,0.157890,3.376324,0.006610,3.203313,0.166401,0.000001,0.043921
5,636 /  832,3.500,0.194,8.558,5.127251,0.470331,0.106613,0.667679,3.412874,0.469753,0.000001,0.144706,3.430402,0.006012,3.260331,0.164058,0.000001,0.048929
5,637 /  832,3.430,0.286,8.373,4.952950,0.289156,0.135087,0.754806,3.225871,0.548030,0.000001,0.242257,3.420396,0.004912,3.241472,0.174010,0.000001,0.043483
5,638 /  832,3.430,0.249,8.113,4.724146,0.349838,0.120220,0.676419,3.051014,0.526653,0.000001,0.203074,3.388983,0.006723,3.223474,0.158785,0.000001,0.046281
5,639 /  832,3.457,0.275,9.045,4.851779,0.300063,0.136594,0.740662,3.087860,0.586599,0.000001,0.229937,4.193700,0.004886,4.019442,0.169371,0.000001,0.045198
5,640 /  832,3.457,0.200,8.003,4.640594,0.397072,0.133293,0.741749,2.738809,0.629670,0.000001,0.155658,3.362286,0.005325,3.193363,0.163597,0.000001,0.044398
5,641 /  832,3.454,0.148,10.891,5.772867,0.417816,0.142894,0.755400,3.765203,0.691553,0.000002,0.104440,5.118428,0.005071,4.940689,0.172667,0.000002,0.043825
5,642 /  832,3.471,0.145,9.462,5.141490,0.429126,0.104929,0.653927,3.410340,0.543167,0.000001,0.097728,4.320324,0.007730,4.144015,0.168579,0.000001,0.047044
5,643 /  832,3.415,0.166,10.464,4.622078,0.402244,0.113439,0.701474,2.803199,0.601721,0.000001,0.123512,5.841684,0.006782,5.674971,0.159929,0.000001,0.042918
5,644 /  832,3.444,0.213,9.813,5.991431,0.292739,0.122388,0.732002,4.295905,0.548396,0.000001,0.164207,3.822069,0.006664,3.653803,0.161600,0.000001,0.048832
5,645 /  832,3.528,0.234,9.873,5.099139,0.335917,0.117697,0.685383,3.436187,0.523954,0.000001,0.188259,4.774325,0.005917,4.608613,0.159793,0.000001,0.046074
5,646 /  832,3.432,0.215,8.594,4.922693,0.465744,0.135763,0.828852,2.856199,0.636134,0.000002,0.170767,3.671439,0.004085,3.506661,0.160691,0.000002,0.043991
5,647 /  832,3.425,0.159,9.372,5.612428,0.552829,0.098350,0.686706,3.813813,0.460729,0.000001,0.113290,3.759683,0.008068,3.587080,0.164534,0.000001,0.045971
5,648 /  832,3.483,0.211,8.647,5.236484,0.274572,0.119329,0.710543,3.641130,0.490908,0.000001,0.161630,3.410739,0.007432,3.232432,0.170873,0.000001,0.048943
5,649 /  832,3.450,0.225,8.201,4.537198,0.379689,0.118411,0.695484,2.754361,0.589252,0.000001,0.177207,3.663537,0.006528,3.497765,0.159243,0.000001,0.048263
5,650 /  832,3.527,0.241,7.873,4.422802,0.410355,0.121085,0.681052,2.658211,0.552098,0.000001,0.194431,3.450509,0.005962,3.274168,0.170377,0.000001,0.046219
5,651 /  832,3.495,0.186,8.478,4.966795,0.311230,0.125344,0.720556,3.222076,0.587588,0.000001,0.141829,3.510721,0.003913,3.333498,0.173309,0.000001,0.044541
5,652 /  832,3.452,0.222,8.673,4.758154,0.460345,0.130558,0.745705,2.786440,0.635104,0.000001,0.177671,3.914751,0.006669,3.740502,0.167578,0.000001,0.044067
5,653 /  832,3.461,0.196,8.692,4.744911,0.411550,0.105125,0.602358,3.216417,0.409461,0.000001,0.144983,3.946699,0.008363,3.771533,0.166802,0.000001,0.051499
5,654 /  832,3.565,0.206,7.759,4.605692,0.393643,0.113154,0.673759,2.900651,0.524485,0.000001,0.159538,3.153084,0.006396,2.989403,0.157284,0.000001,0.046360
5,655 /  832,3.476,0.193,9.791,5.425523,0.381366,0.118560,0.675801,3.755125,0.494669,0.000001,0.147371,4.365609,0.004222,4.184379,0.177007,0.000001,0.045600
5,656 /  832,3.460,0.237,8.194,4.824275,0.283430,0.139065,0.760178,3.052367,0.589234,0.000001,0.191588,3.369568,0.004908,3.193274,0.171384,0.000001,0.045878
5,657 /  832,3.490,0.295,8.772,4.774519,0.331754,0.109520,0.644510,3.179077,0.509657,0.000001,0.248338,3.997553,0.006524,3.829357,0.161670,0.000001,0.046880
5,658 /  832,3.434,0.154,9.213,5.573778,0.433098,0.119137,0.708370,3.695238,0.617934,0.000001,0.110258,3.639102,0.006340,3.475140,0.157620,0.000001,0.043992
5,659 /  832,3.441,0.197,9.190,5.292364,0.401653,0.157628,0.772764,3.214205,0.746112,0.000001,0.151971,3.897896,0.003861,3.731503,0.162530,0.000002,0.045412
5,660 /  832,3.409,0.193,8.718,4.851235,0.359791,0.110930,0.648906,3.202779,0.528828,0.000001,0.144109,3.866920,0.008150,3.697144,0.161625,0.000001,0.048445
5,661 /  832,3.429,0.213,8.257,4.398094,0.366890,0.120957,0.689973,2.616632,0.603640,0.000001,0.169317,3.858890,0.007079,3.687189,0.164621,0.000001,0.043265
5,662 /  832,3.467,0.201,9.573,5.026764,0.284770,0.139422,0.735916,3.207039,0.659614,0.000001,0.159932,4.546436,0.005507,4.352376,0.188552,0.000001,0.041323
5,663 /  832,3.425,0.183,8.926,5.203552,0.415303,0.116184,0.705759,3.383880,0.582426,0.000001,0.142136,3.722816,0.006973,3.554929,0.160913,0.000001,0.041218
5,664 /  832,3.435,0.157,9.441,5.458746,0.525167,0.107195,0.653426,3.691342,0.481616,0.000001,0.111786,3.982447,0.006398,3.814520,0.161528,0.000001,0.045635
